kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,640,2012-06-15 00:00:00,2012-06-19 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,641,2012-06-28 00:00:00,2012-06-29 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,642,2012-07-06 00:00:00,2012-07-09 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,643,2012-07-11 00:00:00,2012-07-23 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,644,2012-07-27 00:00:00,2012-07-30 00:00:00,-1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,645,2012-08-01 00:00:00,2012-08-02 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,646,2012-08-07 00:00:00,2012-08-08 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,647,2012-08-14 00:00:00,2012-08-15 00:00:00,-1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,648,2012-08-22 00:00:00,2012-08-23 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,649,2012-08-30 00:00:00,2012-08-31 00:00:00,1,roll-flat,-379.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,650,2012-09-06 00:00:00,2012-09-07 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,651,2012-09-12 00:00:00,2012-09-13 00:00:00,-1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,652,2012-09-14 00:00:00,2012-09-17 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,653,2012-09-20 00:00:00,2012-09-25 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,654,2012-09-26 00:00:00,2012-09-27 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,655,2012-09-28 00:00:00,2012-10-04 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,656,2012-10-05 00:00:00,2012-10-05 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,657,2012-10-10 00:00:00,2012-10-11 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,658,2012-10-16 00:00:00,2012-10-17 00:00:00,-1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,659,2012-10-19 00:00:00,2012-10-22 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,660,2012-10-23 00:00:00,2012-10-24 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,661,2012-10-25 00:00:00,2012-10-26 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,662,2012-11-06 00:00:00,2012-11-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,663,2012-11-13 00:00:00,2012-11-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,664,2012-11-26 00:00:00,2012-11-28 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,665,2012-12-03 00:00:00,2012-12-05 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,666,2012-12-11 00:00:00,2012-12-12 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,667,2012-12-17 00:00:00,2012-12-19 00:00:00,-1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,668,2012-12-21 00:00:00,2012-12-27 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,669,2012-12-31 00:00:00,2013-01-02 00:00:00,-1,bailout,1121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,670,2013-01-03 00:00:00,2013-01-04 00:00:00,-1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,671,2013-01-10 00:00:00,2013-01-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,672,2013-01-17 00:00:00,2013-01-18 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,673,2013-01-24 00:00:00,2013-01-28 00:00:00,-1,bailout,1558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,674,2013-02-13 00:00:00,2013-02-14 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,675,2013-02-21 00:00:00,2013-02-26 00:00:00,1,bailout,1527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,676,2013-03-01 00:00:00,2013-03-06 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,677,2013-03-07 00:00:00,2013-03-08 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,678,2013-03-12 00:00:00,2013-03-13 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,679,2013-03-18 00:00:00,2013-03-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,680,2013-03-27 00:00:00,2013-03-28 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,681,2013-04-01 00:00:00,2013-04-04 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,682,2013-04-05 00:00:00,2013-04-05 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,683,2013-04-10 00:00:00,2013-04-11 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,684,2013-04-12 00:00:00,2013-04-15 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,685,2013-04-17 00:00:00,2013-04-29 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,686,2013-05-01 00:00:00,2013-05-03 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,687,2013-05-10 00:00:00,2013-05-13 00:00:00,-1,bailout,746.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,688,2013-05-14 00:00:00,2013-05-15 00:00:00,-1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,689,2013-05-16 00:00:00,2013-05-17 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,690,2013-05-22 00:00:00,2013-05-22 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,691,2013-05-28 00:00:00,2013-05-29 00:00:00,-1,bailout,1339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,692,2013-06-05 00:00:00,2013-06-06 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,693,2013-06-11 00:00:00,2013-06-11 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,694,2013-06-20 00:00:00,2013-06-21 00:00:00,-1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,695,2013-07-03 00:00:00,2013-07-05 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,696,2013-07-10 00:00:00,2013-07-11 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,697,2013-07-17 00:00:00,2013-07-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,698,2013-07-29 00:00:00,2013-07-31 00:00:00,-1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,699,2013-08-01 00:00:00,2013-08-02 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,700,2013-08-07 00:00:00,2013-08-08 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,701,2013-08-13 00:00:00,2013-08-16 00:00:00,-1,bailout,714.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,702,2013-08-20 00:00:00,2013-08-22 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,703,2013-08-23 00:00:00,2013-08-26 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,704,2013-08-27 00:00:00,2013-08-28 00:00:00,1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,705,2013-09-03 00:00:00,2013-09-04 00:00:00,-1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,706,2013-09-05 00:00:00,2013-09-06 00:00:00,-1,bailout,621.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,707,2013-09-11 00:00:00,2013-09-12 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,708,2013-09-20 00:00:00,2013-09-24 00:00:00,1,bailout,308.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,709,2013-09-27 00:00:00,2013-10-10 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,710,2013-10-14 00:00:00,2013-10-15 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,711,2013-10-16 00:00:00,2013-10-17 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,712,2013-10-22 00:00:00,2013-10-23 00:00:00,1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,713,2013-10-30 00:00:00,2013-11-01 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,714,2013-11-05 00:00:00,2013-11-06 00:00:00,-1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,715,2013-11-07 00:00:00,2013-11-08 00:00:00,1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,716,2013-11-13 00:00:00,2013-11-14 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,717,2013-11-18 00:00:00,2013-11-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,718,2013-11-27 00:00:00,2013-11-29 00:00:00,-1,roll-flat,-379.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,719,2013-12-02 00:00:00,2013-12-05 00:00:00,-1,bailout,574.125,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,720,2013-12-06 00:00:00,2013-12-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,721,2013-12-10 00:00:00,2013-12-11 00:00:00,1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,722,2013-12-13 00:00:00,2013-12-16 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,723,2013-12-18 00:00:00,2013-12-23 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,724,2013-12-31 00:00:00,2014-01-09 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,725,2014-01-10 00:00:00,2014-01-13 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,726,2014-01-16 00:00:00,2014-01-17 00:00:00,1,bailout,58.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,727,2014-01-23 00:00:00,2014-01-24 00:00:00,1,bailout,746.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,728,2014-01-29 00:00:00,2014-01-30 00:00:00,1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,729,2014-02-03 00:00:00,2014-02-04 00:00:00,1,bailout,214.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,730,2014-02-11 00:00:00,2014-02-12 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,731,2014-02-13 00:00:00,2014-02-19 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,732,2014-02-25 00:00:00,2014-02-27 00:00:00,1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,733,2014-03-04 00:00:00,2014-03-05 00:00:00,-1,bailout,683.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,734,2014-03-06 00:00:00,2014-03-07 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,735,2014-03-12 00:00:00,2014-03-13 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,736,2014-03-17 00:00:00,2014-03-20 00:00:00,-1,bailout,589.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,737,2014-03-26 00:00:00,2014-03-27 00:00:00,1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,738,2014-04-02 00:00:00,2014-04-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,739,2014-04-10 00:00:00,2014-04-11 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,740,2014-04-15 00:00:00,2014-04-17 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,741,2014-05-08 00:00:00,2014-05-12 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,742,2014-05-13 00:00:00,2014-05-14 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,743,2014-05-19 00:00:00,2014-05-20 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,744,2014-05-21 00:00:00,2014-05-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,745,2014-06-02 00:00:00,2014-06-03 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,746,2014-06-05 00:00:00,2014-06-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,747,2014-06-10 00:00:00,2014-06-11 00:00:00,-1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,748,2014-06-12 00:00:00,2014-06-13 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,749,2014-06-17 00:00:00,2014-06-18 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,750,2014-06-24 00:00:00,2014-06-25 00:00:00,1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,751,2014-07-01 00:00:00,2014-07-03 00:00:00,-1,bailout,996.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,752,2014-07-08 00:00:00,2014-07-10 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,753,2014-07-17 00:00:00,2014-07-18 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,754,2014-07-24 00:00:00,2014-07-25 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,755,2014-07-29 00:00:00,2014-07-30 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,756,2014-08-05 00:00:00,2014-08-06 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,757,2014-08-13 00:00:00,2014-08-15 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,758,2014-08-27 00:00:00,2014-08-28 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,759,2014-09-02 00:00:00,2014-09-03 00:00:00,-1,bailout,839.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,760,2014-09-10 00:00:00,2014-09-11 00:00:00,-1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,761,2014-09-12 00:00:00,2014-09-15 00:00:00,-1,bailout,89.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,762,2014-09-16 00:00:00,2014-09-30 00:00:00,1,bailout,339.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,763,2014-10-01 00:00:00,2014-10-02 00:00:00,1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,764,2014-10-07 00:00:00,2014-10-08 00:00:00,1,bailout,464.75,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,765,2014-10-15 00:00:00,2014-10-15 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,766,2014-10-23 00:00:00,2014-11-03 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,767,2014-11-06 00:00:00,2014-11-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,768,2014-11-12 00:00:00,2014-11-17 00:00:00,1,bailout,121.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,769,2014-11-19 00:00:00,2014-11-20 00:00:00,-1,bailout,27.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,770,2014-11-25 00:00:00,2014-11-26 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,771,2014-12-01 00:00:00,2014-12-03 00:00:00,-1,bailout,808.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,772,2014-12-04 00:00:00,2014-12-05 00:00:00,1,bailout,152.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,773,2014-12-08 00:00:00,2014-12-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,774,2014-12-12 00:00:00,2014-12-17 00:00:00,1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,775,2014-12-18 00:00:00,2014-12-18 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,776,2014-12-23 00:00:00,2014-12-24 00:00:00,-1,bailout,1058.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,777,2014-12-29 00:00:00,2014-12-30 00:00:00,1,bailout,-4.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,778,2015-01-02 00:00:00,2015-01-05 00:00:00,1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,779,2015-01-06 00:00:00,2015-01-08 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,780,2015-01-14 00:00:00,2015-01-14 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,781,2015-01-15 00:00:00,2015-01-16 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,782,2015-01-28 00:00:00,2015-01-28 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,783,2015-01-30 00:00:00,2015-01-30 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,784,2015-02-03 00:00:00,2015-02-04 00:00:00,-1,bailout,371.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,785,2015-02-17 00:00:00,2015-02-17 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,786,2015-02-20 00:00:00,2015-02-25 00:00:00,1,bailout,871.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,787,2015-03-02 00:00:00,2015-03-03 00:00:00,-1,bailout,246.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,788,2015-03-05 00:00:00,2015-03-09 00:00:00,-1,bailout,652.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,789,2015-03-10 00:00:00,2015-03-11 00:00:00,1,bailout,402.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,790,2015-03-24 00:00:00,2015-03-25 00:00:00,1,bailout,433.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,791,2015-03-26 00:00:00,2015-03-27 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,792,2015-04-01 00:00:00,2015-04-02 00:00:00,1,bailout,933.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,793,2015-04-09 00:00:00,2015-04-14 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,794,2015-04-16 00:00:00,2015-04-16 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,795,2015-04-17 00:00:00,2015-04-20 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,796,2015-04-22 00:00:00,2015-04-23 00:00:00,-1,bailout,496.0,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,797,2015-04-24 00:00:00,2015-04-24 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,798,2015-04-28 00:00:00,2015-04-28 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,799,2015-05-01 00:00:00,2015-05-04 00:00:00,-1,bailout,183.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,800,2015-05-06 00:00:00,2015-05-07 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,801,2015-05-11 00:00:00,2015-05-12 00:00:00,-1,bailout,902.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,802,2015-05-15 00:00:00,2015-05-18 00:00:00,1,bailout,558.5,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,803,2015-05-21 00:00:00,2015-05-21 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,804,2015-05-26 00:00:00,2015-05-26 00:00:00,1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,805,2015-06-01 00:00:00,2015-06-01 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,806,2015-06-03 00:00:00,2015-06-04 00:00:00,-1,stop,-1535.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,807,2015-06-09 00:00:00,2015-06-10 00:00:00,-1,bailout,527.25,,registered screen rules; as-run Arm-B treatment
real_trade,Fig4.1 Arm-B money-stop,,808,2015-06-11 00:00:00,2015-06-12 00:00:00,1,bailout,1339.75,,registered screen rules; as-run Arm-B treatment
